,US_Game_Title,US_Weekly_Sales,US_All_Time_Sales,US_Weeks_Out
2843,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","18,854","354,335",4
2844,"Starlink: Battle for Atlas (NS)Ubisoft, Action-Adventure","16,612","59,401",2
2845,"Dark Souls: Remastered (NS)Bandai Namco Entertainment, Role-Playing","16,509","68,427",2
2846,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","15,773","2,120,468",28
2847,"LEGO DC Super-Villains (PS4)Warner Bros. Interactive Entertainment, Action-Adventure","15,509","54,364",2
2848,"NHL 19 (PS4)Electronic Arts, Sports","15,329","122,346",7
2849,"Splatoon 2 (NS)Nintendo, Shooter","15,184","1,571,395",67
2850,"Red Dead Redemption 2 (PS4)Take-Two Interactive, Action-Adventure","692,581","2,068,667",2
2851,"Red Dead Redemption 2 (XOne)Take-Two Interactive, Action-Adventure","540,881","1,473,553",2
2852,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","186,246","1,800,940",4
2853,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","165,801","1,481,077",4
2854,"Diablo III: Eternal Collection (NS)Activision, Action","77,098","77,098",1
2855,"Kingdom Hearts: The Story So Far (PS4)Square Enix, Role-Playing","47,789","47,789",1
2856,"Super Mario Party (NS)Nintendo, Party","44,127","554,591",5
2857,"SoulCalibur VI (PS4)Namco Bandai Games, Fighting","39,166","271,699",3
2858,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","38,306","2,137,408",9
2859,"NBA 2K19 (XOne)Take-Two Interactive, Sports","34,929","791,039",8
2860,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","27,855","593,964",5
2861,"NBA 2K19 (PS4)Take-Two Interactive, Sports","24,847","943,618",8
2862,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","23,081","2,143,549",29
2863,"Assassin's Creed Odyssey (XOne)Ubisoft, Action-Adventure","22,361","441,852",5
2864,"Super Mario Odyssey (NS)Nintendo, Platform","22,156","4,175,984",54
2865,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","21,280","3,665,607",88
2866,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","20,636","3,350,326",80
2867,"My Hero One's Justice (PS4)Bandai Namco Entertainment, Fighting","19,621","73,850",2
2868,"FIFA 19 (PS4)Electronic Arts, Sports","19,491","487,210",6
2869,"Madden NFL 19 (XOne)Electronic Arts, Sports","19,486","831,265",13
2870,"My Hero One's Justice (NS)Bandai Namco Entertainment, Fighting","18,711","73,691",2
2871,"Madden NFL 19 (PS4)Electronic Arts, Sports","18,219","1,016,198",13
2872,"SoulCalibur VI (XOne)Namco Bandai Games, Fighting","17,991","135,419",3
2873,"LEGO Harry Potter Collection (NS)Warner Bros. Interactive Entertainment, Action","17,450","17,450",1
2874,"Splatoon 2 (NS)Nintendo, Shooter","16,650","1,588,045",68
2875,"LEGO DC Super-Villains (PS4)Warner Bros. Interactive Entertainment, Action-Adventure","16,351","70,715",3
2876,"Call of Cthulhu (PS4)Focus Home Interactive, Role-Playing","16,153","16,153",1
2877,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","16,087","370,422",5
2878,"Sea of Thieves (XOne)Microsoft Studios, Action-Adventure","16,076","443,155",33
2879,"FIFA 19 (XOne)Electronic Arts, Sports","15,600","283,384",6
2880,"Red Dead Redemption 2 (PS4)Take-Two Interactive, Action-Adventure","600,052","2,668,719",3
2881,"Red Dead Redemption 2 (XOne)Take-Two Interactive, Action-Adventure","482,127","1,955,680",3
2882,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","207,158","2,008,098",5
2883,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","161,530","1,642,607",5
2884,"Super Mario Party (NS)Nintendo, Party","46,756","601,347",6
2885,"Diablo III: Eternal Collection (NS)Activision, Action","38,402","115,500",2
2886,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","35,856","2,173,264",10
2887,"Madden NFL 19 (XOne)Electronic Arts, Sports","32,676","863,941",14
2888,"NBA 2K19 (XOne)Take-Two Interactive, Sports","32,006","823,045",9
2889,"Super Mario Odyssey (NS)Nintendo, Platform","31,346","4,207,330",55
2890,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","27,399","3,693,006",89
2891,"NBA 2K19 (PS4)Take-Two Interactive, Sports","25,446","969,064",9
2892,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","24,775","618,739",6
2893,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","23,190","2,166,739",30
2894,"SoulCalibur VI (PS4)Namco Bandai Games, Fighting","23,180","294,879",4
2895,"FIFA 19 (PS4)Electronic Arts, Sports","22,918","510,128",7
2896,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","21,282","3,371,608",81
2897,"Madden NFL 19 (PS4)Electronic Arts, Sports","21,086","1,037,284",14
2898,"Kingdom Hearts: The Story So Far (PS4)Square Enix, Role-Playing","20,557","68,346",2
2899,"FIFA 19 (XOne)Electronic Arts, Sports","20,375","303,759",7
2900,"Deracine (PS4)Sony Interactive Entertainment, Adventure","19,326","19,326",1
2901,"Splatoon 2 (NS)Nintendo, Shooter","19,321","1,607,366",69
2902,"Just Dance 2019 (NS)Ubisoft, Music","19,062","45,270",3
2903,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","18,884","389,306",6
2904,"Tetris Effect (PS4)Sony Interactive Entertainment, Puzzle","17,923","17,923",1
2905,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","17,469","1,850,539",89
2906,"Assassin's Creed Odyssey (XOne)Ubisoft, Action-Adventure","17,014","458,866",6
2907,"Fortnite (PS4)Gearbox Software, Action","15,866","147,478",69
2908,"Minecraft (NS)Mojang, Misc","15,686","219,732",21
2909,"Fortnite (XOne)Gearbox Software, Action","15,600","206,563",69
2910,"Pokemon: Let's Go, Pikachu! (NS)Nintendo, Role-Playing","614,898","614,898",1
2911,"Pokemon: Let's Go, Eevee! (NS)Nintendo, Role-Playing","385,253","385,253",1
2912,"Red Dead Redemption 2 (PS4)Rockstar Games, Action-Adventure","376,531","3,045,250",4
2913,"Spyro Reignited Trilogy (PS4)Activision, Platform","288,101","288,101",1
2914,"Red Dead Redemption 2 (XOne)Rockstar Games, Action-Adventure","273,631","2,229,311",4
2915,"Fallout 76 (PS4)Bethesda Softworks, Role-Playing","212,765","212,765",1
2916,"Fallout 76 (XOne)Bethesda Softworks, Role-Playing","194,958","194,958",1
2917,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","186,476","2,194,574",6
2918,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","181,463","1,824,070",6
2919,"Fortnite (NS)Warner Bros. Interactive Entertainment, Shooter","101,310","101,310",1
2920,"Spyro Reignited Trilogy (XOne)Activision, Platform","96,985","96,985",1
2921,"Fallout 76 (PC)Bethesda Softworks, Role-Playing","69,283","69,283",1
2922,"Super Mario Party (NS)Nintendo, Party","64,664","666,011",7
2923,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","58,938","677,677",7
2924,"Hitman 2 (PS4)Warner Bros. Interactive Entertainment, Action-Adventure","46,697","46,697",1
2925,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","40,630","2,213,894",11
2926,"Hitman 2 (XOne)Warner Bros. Interactive Entertainment, Action-Adventure","36,271","36,271",1
2927,"Diablo III: Eternal Collection (NS)Blizzard Entertainment, Action","35,246","150,746",3
2928,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","33,288","3,726,294",90
2929,"Assassin's Creed Odyssey (XOne)Ubisoft, Action-Adventure","31,230","490,096",7
2930,"NBA 2K19 (PS4)2K Sports, Sports","31,112","1,000,176",10
2931,"FIFA 19 (PS4)Electronic Arts, Sports","30,418","540,546",8
2932,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","30,226","2,196,965",31
2933,"NBA 2K19 (XOne)2K Sports, Sports","30,132","853,177",10
2934,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","29,807","3,401,415",82
2935,"Madden NFL 19 (PS4)EA Sports, Sports","29,131","1,066,415",15
2936,"Fortnite (XOne)Gearbox Software, Action","28,494","235,057",70
2937,"Fortnite (PS4)Gearbox Software, Action","28,348","175,826",70
2938,"Madden NFL 19 (XOne)EA Sports, Sports","27,330","891,271",15
2939,"Minecraft (NS)Mojang, Sandbox","27,318","247,050",22
2940,"Pokemon: Let's Go, Pikachu! (NS)Nintendo, Role-Playing","347,955","962,853",2
2941,"Battlefield V (XOne)Electronic Arts, Shooter","340,092","340,092",1
2942,"Battlefield V (PS4)Electronic Arts, Shooter","280,250","280,250",1
2943,"Super Mario Party (NS)Nintendo, Party","279,661","945,672",8
2944,"Red Dead Redemption 2 (PS4)Take-Two Interactive, Action-Adventure","260,148","3,305,398",5
2945,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","247,591","2,442,165",7
2946,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","243,146","2,067,216",7
2947,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","239,028","2,452,922",12
2948,"Red Dead Redemption 2 (XOne)Take-Two Interactive, Action-Adventure","234,059","2,463,370",5
2949,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","202,622","3,604,037",83
2950,"Pokemon: Let's Go, Eevee! (NS)Nintendo, Role-Playing","196,390","581,643",2
2951,"Spyro Reignited Trilogy (PS4)Activision, Platform","124,741","412,842",2
2952,"Madden NFL 19 (PS4)Electronic Arts, Sports","120,922","1,187,337",16
2953,"NBA 2K19 (PS4)Take-Two Interactive, Sports","106,474","1,106,650",11
2954,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","97,113","2,294,078",32
2955,"NBA 2K19 (XOne)Take-Two Interactive, Sports","92,994","946,171",11
2956,"Fallout 76 (XOne)Bethesda Softworks, Role-Playing","90,573","285,531",2
2957,"MineCraft (XOne)Microsoft Studios, Misc","89,249","2,603,288",210
2958,"Fallout 76 (PS4)Bethesda Softworks, Role-Playing","84,300","297,065",2
2959,"Super Mario Odyssey (NS)Nintendo, Platform","73,515","4,307,265",57
2960,"FIFA 19 (PS4)Electronic Arts, Sports","73,361","613,907",9
2961,"Madden NFL 19 (XOne)Electronic Arts, Sports","72,051","963,322",16
2962,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","71,744","3,798,038",91
2963,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","71,684","749,361",8
2964,"Just Dance 2019 (NS)Ubisoft, Music","67,582","135,196",5
2965,"Assassin's Creed Odyssey (XOne)Ubisoft, Action-Adventure","64,626","554,722",8
2966,"Detroit: Become Human (PS4)Sony Interactive Entertainment, Adventure","64,576","448,493",27
2967,"Starlink: Battle for Atlas (NS)Ubisoft, Action-Adventure","64,553","158,657",6
2968,"Farming Simulator 19 (XOne)Focus Home Interactive, Simulation","60,328","60,328",1
2969,"Spyro Reignited Trilogy (XOne)Activision, Platform","57,502","154,487",2
2970,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","276,492","2,718,657",8
2971,"Red Dead Redemption 2 (PS4)Take-Two Interactive, Action-Adventure","272,080","3,577,478",6
2972,"Super Mario Party (NS)Nintendo, Party","235,959","1,181,631",9
2973,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","229,932","2,297,148",8
2974,"Pokemon: Let's Go, Pikachu! (NS)Nintendo, Role-Playing","220,792","1,183,645",3
2975,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","197,637","3,801,674",84
2976,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","179,356","2,632,278",13
2977,"Battlefield V (XOne)Electronic Arts, Shooter","173,670","513,762",2
2978,"Red Dead Redemption 2 (XOne)Take-Two Interactive, Action-Adventure","170,366","2,633,736",6
2979,"MineCraft (XOne)Microsoft Studios, Misc","163,166","2,766,454",211
2980,"Battlefield V (PS4)Electronic Arts, Shooter","136,166","416,416",2
2981,"Pokemon: Let's Go, Eevee! (NS)Nintendo, Role-Playing","132,845","714,488",3
2982,"NBA 2K19 (PS4)Take-Two Interactive, Sports","128,586","1,235,236",12
2983,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","103,136","2,397,214",33
2984,"NBA 2K19 (XOne)Take-Two Interactive, Sports","98,944","1,045,115",12
2985,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","97,946","847,307",9
2986,"Madden NFL 19 (PS4)Electronic Arts, Sports","97,399","1,284,736",17
2987,"Spyro Reignited Trilogy (PS4)Activision, Platform","80,594","493,436",3
2988,"Assassin's Creed Odyssey (XOne)Ubisoft, Action-Adventure","69,052","623,774",9
2989,"Fallout 76 (XOne)Bethesda Softworks, Role-Playing","68,594","354,125",3
2990,"Darksiders III (PS4)THQ Nordic, Action","62,516","62,516",1
2991,"Madden NFL 19 (XOne)Electronic Arts, Sports","61,511","1,024,833",17
2992,"Fallout 76 (PS4)Bethesda Softworks, Role-Playing","59,911","356,976",3
2993,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","59,611","3,857,649",92
2994,"Horizon: Zero Dawn (PS4)Sony Interactive Entertainment, Action","54,498","1,973,921",92
2995,"Just Dance 2019 (NS)Ubisoft, Music","52,424","187,620",6
2996,"FIFA 19 (PS4)Electronic Arts, Sports","52,423","666,330",10
2997,"Super Mario Odyssey (NS)Nintendo, Platform","50,497","4,357,762",58
2998,"Darksiders III (XOne)THQ Nordic, Action","48,441","48,441",1
2999,"Spyro Reignited Trilogy (XOne)Activision, Platform","48,018","202,505",3
3000,"Super Smash Bros. (2018) (NS)Nintendo, Fighting","1,989,586","1,989,586",1
3001,"Red Dead Redemption 2 (PS4)Take-Two Interactive, Action-Adventure","297,709","3,875,187",7
3002,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","247,306","2,965,963",9
3003,"Super Mario Party (NS)Nintendo, Party","208,130","1,389,761",10
3004,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","201,298","4,002,972",85
3005,"Pokemon: Let's Go, Pikachu! (NS)Nintendo, Role-Playing","171,612","1,355,257",4
3006,"Red Dead Redemption 2 (XOne)Take-Two Interactive, Action-Adventure","165,829","2,799,565",7
3007,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","165,290","2,462,438",9
3008,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","157,725","2,790,003",14
3009,"Battlefield V (XOne)Electronic Arts, Shooter","144,375","658,137",3
3010,"Pokemon: Let's Go, Eevee! (NS)Nintendo, Role-Playing","110,862","825,350",4
3011,"MineCraft (XOne)Microsoft Studios, Misc","104,464","2,870,918",212
3012,"NBA 2K19 (PS4)Take-Two Interactive, Sports","101,636","1,336,872",13
3013,"Just Cause 4 (PS4)Square Enix, Action-Adventure","89,594","89,594",1
3014,"Battlefield V (PS4)Electronic Arts, Shooter","89,508","505,924",3
3015,"NBA 2K19 (XOne)Take-Two Interactive, Sports","83,087","1,128,202",13
3016,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","79,196","3,936,845",93
3017,"Super Mario Odyssey (NS)Nintendo, Platform","79,168","4,436,930",59
3018,"Minecraft (NS)Mojang, Misc","70,526","418,370",25
3019,"Just Cause 4 (XOne)Square Enix, Action-Adventure","70,437","70,437",1
3020,"Madden NFL 19 (PS4)Electronic Arts, Sports","64,647","1,349,383",18
3021,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","57,534","904,841",10
3022,"Spyro Reignited Trilogy (PS4)Activision, Platform","56,934","550,370",4
3023,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","56,836","2,454,050",34
3024,"Fallout 76 (XOne)Bethesda Softworks, Role-Playing","54,574","408,699",4
3025,"PlayerUnknown's Battlegrounds (PS4)Sony Interactive Entertainment, Shooter","54,050","54,050",1
3026,"Katamari Damacy Reroll (NS)Bandai Namco Entertainment, Action","53,974","53,974",1
3027,"Assassin's Creed Odyssey (XOne)Ubisoft, Action-Adventure","53,343","677,117",10
3028,"LEGO The Incredibles (NS)Warner Bros. Interactive Entertainment, Action","51,264","254,063",26
3029,"Madden NFL 19 (XOne)Electronic Arts, Sports","51,069","1,075,902",18
3030,"Super Smash Bros. (2018) (NS)Nintendo, Fighting","780,543","2,770,129",2
3031,"Red Dead Redemption 2 (PS4)Take-Two Interactive, Action-Adventure","363,644","4,238,831",8
3032,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","263,478","3,229,441",10
3033,"Red Dead Redemption 2 (XOne)Take-Two Interactive, Action-Adventure","231,322","3,030,887",8
3034,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","230,428","4,233,400",86
3035,"Super Mario Party (NS)Nintendo, Party","172,317","1,562,078",11
3036,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","171,178","2,961,181",15
3037,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","166,749","2,629,187",10
3038,"Pokemon: Let's Go, Pikachu! (NS)Nintendo, Role-Playing","162,734","1,517,991",5
3039,"Pokemon: Let's Go, Eevee! (NS)Nintendo, Role-Playing","107,884","933,234",5
3040,"Battlefield V (XOne)Electronic Arts, Shooter","101,473","759,610",4
3041,"Minecraft (NS)Mojang, Misc","96,982","515,352",26
3042,"Fortnite (XOne)Gearbox Software, Action","82,290","412,864",74
3043,"Battlefield V (PS4)Electronic Arts, Shooter","80,773","586,697",4
3044,"NBA 2K19 (PS4)Take-Two Interactive, Sports","80,336","1,417,208",14
3045,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","79,015","4,015,860",94
3046,"Super Mario Odyssey (NS)Nintendo, Platform","77,372","4,514,302",60
3047,"NBA 2K19 (XOne)Take-Two Interactive, Sports","73,878","1,202,080",14
3048,"Just Dance 2019 (NS)Ubisoft, Music","62,680","293,270",8
3049,"Fortnite (NS)Warner Bros. Interactive Entertainment, Shooter","53,704","277,743",5
3050,"Madden NFL 19 (XOne)Electronic Arts, Sports","50,448","1,126,350",19
3051,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","49,718","590,216",11
3052,"Spyro Reignited Trilogy (PS4)Activision, Platform","46,820","597,190",5
3053,"Fallout 76 (XOne)Bethesda Softworks, Role-Playing","46,642","455,341",5
3054,"MineCraft (XOne)Microsoft Studios, Misc","46,294","2,917,212",213
3055,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","45,108","949,949",11
3056,"Assassin's Creed Odyssey (XOne)Ubisoft, Action-Adventure","43,906","721,023",11
3057,"Madden NFL 19 (PS4)Electronic Arts, Sports","42,871","1,392,254",19
3058,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","42,312","2,496,362",35
3059,"Katamari Damacy Reroll (NS)Bandai Namco Entertainment, Action","42,306","96,280",2
3060,"Super Smash Bros. (2018) (NS)Nintendo, Fighting","675,970","3,446,099",3
3061,"Red Dead Redemption 2 (PS4)Take-Two Interactive, Action-Adventure","383,695","4,622,526",9
3062,"Pokemon: Let's Go, Pikachu! (NS)Nintendo, Role-Playing","328,978","1,846,969",6
3063,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","294,802","3,524,243",11
3064,"Red Dead Redemption 2 (XOne)Take-Two Interactive, Action-Adventure","282,174","3,313,061",9
3065,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","251,171","4,484,571",87
3066,"Super Mario Party (NS)Nintendo, Party","239,106","1,801,184",12
3067,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","231,251","2,860,438",11
3068,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","222,298","3,183,479",16
3069,"Battlefield V (XOne)Electronic Arts, Shooter","119,780","879,390",5
3070,"Pokemon: Let's Go, Eevee! (NS)Nintendo, Role-Playing","115,964","1,049,198",6
3071,"Super Mario Odyssey (NS)Nintendo, Platform","105,553","4,619,855",61
3072,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","103,878","4,282,052",214
3073,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","95,160","4,111,020",95
3074,"Fortnite (XOne)Gearbox Software, Action","94,053","506,917",75
3075,"NBA 2K19 (XOne)Take-Two Interactive, Sports","88,220","1,290,300",15
3076,"Battlefield V (PS4)Electronic Arts, Shooter","84,391","671,088",5
3077,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","81,182","1,031,131",12
3078,"NBA 2K19 (PS4)Take-Two Interactive, Sports","81,150","1,498,358",15
3079,"Minecraft (NS)Mojang, Misc","75,036","590,388",27
3080,"Just Dance 2019 (NS)Ubisoft, Music","74,310","367,580",9
3081,"Tetris Effect (PS4)Sony Interactive Entertainment, Puzzle","70,332","149,957",7
3082,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","67,928","2,564,290",36
