,Game Title,Weekly Sales,All Time Sales,Weeks Out
2821,"Red Dead Redemption 2 (XOne)Take-Two Interactive, Action-Adventure","899,517","2,522,446",2
2822,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","495,642","4,990,432",4
2823,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","270,174","2,425,344",4
2824,"FIFA 19 (PS4)Electronic Arts, Sports","212,684","5,754,594",6
2825,"Super Mario Party (NS)Nintendo, Party","139,120","1,481,381",5
2826,"Diablo III: Eternal Collection (NS)Activision, Action","125,325","125,325",1
2827,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","118,690","5,594,874",9
2828,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","100,580","1,776,002",5
2829,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","68,695","9,862,150",80
2830,"SoulCalibur VI (PS4)Namco Bandai Games, Fighting","66,781","477,230",3
2831,"Kingdom Hearts: The Story So Far (PS4)Square Enix, Role-Playing","64,049","64,049",1
2832,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","57,582","851,045",5
2833,"Super Mario Odyssey (NS)Nintendo, Platform","51,760","10,439,885",54
2834,"FIFA 19 (XOne)Electronic Arts, Sports","49,760","1,404,971",6
2835,"LEGO Harry Potter Collection (NS)Warner Bros. Interactive Entertainment, Action","44,501","44,501",1
2836,"NBA 2K19 (PS4)Take-Two Interactive, Sports","43,957","1,531,452",8
2837,"NBA 2K19 (XOne)Take-Two Interactive, Sports","43,788","1,003,997",8
2838,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","42,537","8,385,216",88
2839,"Call of Cthulhu (PS4)Focus Home Interactive, Role-Playing","41,010","41,010",1
2840,"Assassin's Creed Odyssey (XOne)Ubisoft, Action-Adventure","39,452","729,396",5
2841,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","39,157","5,119,601",29
2842,"Splatoon 2 (NS)Nintendo, Shooter","37,856","6,350,202",68
2843,"Minecraft (NS)Mojang, Sandbox","36,667","890,397",20
2844,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","35,388","18,803,770",207
2845,"Shadow of the Tomb Raider (PS4)Square Enix, Action-Adventure","35,074","1,112,363",8
2846,"LEGO DC Super-Villains (PS4)Warner Bros. Interactive Entertainment, Action-Adventure","34,883","154,155",3
2847,"WWE 2K19 (PS4)Take-Two Interactive, Fighting","32,061","394,863",4
2848,"My Hero One's Justice (PS4)Bandai Namco Entertainment, Fighting","30,880","144,708",11
2849,"Football Manager 2019 (PC)Sega, Simulation","30,627","30,627",1
2850,"Red Dead Redemption 2 (PS4)Take-Two Interactive, Action-Adventure","1,374,514","7,979,784",3
2851,"Red Dead Redemption 2 (XOne)Take-Two Interactive, Action-Adventure","706,758","3,229,204",3
2852,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","450,073","5,440,505",5
2853,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","242,284","2,667,628",5
2854,"FIFA 19 (PS4)Electronic Arts, Sports","184,147","5,938,741",7
2855,"Super Mario Party (NS)Nintendo, Party","131,782","1,613,163",6
2856,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","114,347","5,709,221",10
2857,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","83,387","9,945,537",81
2858,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","78,425","1,854,427",6
2859,"Super Mario Odyssey (NS)Nintendo, Platform","74,446","10,514,331",55
2860,"Diablo III: Eternal Collection (NS)Activision, Action","66,790","192,115",2
2861,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","53,989","8,439,205",89
2862,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","53,094","904,139",6
2863,"FIFA 19 (XOne)Electronic Arts, Sports","52,997","1,457,968",7
2864,"Luigi's Mansion (3DS)Nintendo, Adventure","51,141","194,829",5
2865,"Minecraft (NS)Mojang, Sandbox","45,252","935,649",21
2866,"Splatoon 2 (NS)Nintendo, Shooter","42,045","6,392,247",69
2867,"NBA 2K19 (PS4)Take-Two Interactive, Sports","42,011","1,573,463",9
2868,"SoulCalibur VI (PS4)Namco Bandai Games, Fighting","40,673","517,903",4
2869,"Madden NFL 19 (XOne)Electronic Arts, Sports","40,232","1,069,812",14
2870,"NBA 2K19 (XOne)Take-Two Interactive, Sports","40,126","1,044,123",9
2871,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","39,372","5,158,973",30
2872,"WWE 2K19 (PS4)Take-Two Interactive, Fighting","34,592","429,455",5
2873,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","32,650","18,836,420",208
2874,"Shadow of the Tomb Raider (PS4)Square Enix, Action-Adventure","31,918","1,144,281",9
2875,"Mario Kart (3DS)Nintendo, Racing","31,814","15,131,403",363
2876,"Madden NFL 19 (PS4)Electronic Arts, Sports","31,587","1,513,648",14
2877,"LEGO DC Super-Villains (PS4)Warner Bros. Interactive Entertainment, Action-Adventure","31,110","185,265",4
2878,"Assassin's Creed Odyssey (XOne)Ubisoft, Action-Adventure","30,870","760,266",6
2879,"Mario Tennis Aces (NS)Nintendo, Sports","29,413","1,512,344",21
2880,"Pokemon: Let's Go, Pikachu! (NS)Nintendo, Role-Playing","1,521,888","1,521,888",1
2881,"Pokemon: Let's Go, Eevee! (NS)Nintendo, Role-Playing","1,022,619","1,022,619",1
2882,"Red Dead Redemption 2 (PS4)Take-Two Interactive, Action-Adventure","939,837","8,919,621",4
2883,"Spyro Reignited Trilogy (PS4)Activision, Platform","850,502","850,502",1
2884,"Fallout 76 (PS4)Bethesda Softworks, Role-Playing","596,243","596,243",1
2885,"Red Dead Redemption 2 (XOne)Take-Two Interactive, Action-Adventure","425,118","3,654,322",4
2886,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","386,153","5,826,658",6
2887,"Fallout 76 (XOne)Bethesda Softworks, Role-Playing","335,472","335,472",1
2888,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","255,306","2,922,934",6
2889,"FIFA 19 (PS4)Electronic Arts, Sports","224,323","6,163,064",8
2890,"Spyro Reignited Trilogy (XOne)Activision, Platform","191,323","191,323",1
2891,"Fortnite (NS)Warner Bros. Interactive Entertainment, Shooter","184,624","184,624",1
2892,"Super Mario Party (NS)Nintendo, Party","170,963","1,784,126",7
2893,"Hitman 2 (PS4)Warner Bros. Interactive Entertainment, Action-Adventure","139,674","139,674",1
2894,"Fallout 76 (PC)Bethesda Softworks, Role-Playing","130,169","130,169",1
2895,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","128,642","10,074,179",82
2896,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","128,074","5,837,295",11
2897,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","127,372","1,981,799",7
2898,"Fortnite (PS4)Gearbox Software, Action","94,647","373,467",70
2899,"Super Mario Odyssey (NS)Nintendo, Platform","83,019","10,597,350",56
2900,"Minecraft (NS)Mojang, Sandbox","72,753","1,008,402",22
2901,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","69,051","8,508,256",90
2902,"FIFA 19 (XOne)Electronic Arts, Sports","61,494","1,519,462",8
2903,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","60,237","964,376",7
2904,"PlayStation VR Worlds (PS4)Sony Interactive Entertainment, Misc","59,642","1,646,937",110
2905,"Diablo III: Eternal Collection (NS)Activision, Action","59,430","251,545",3
2906,"Just Dance 2019 (NS)Ubisoft, Music","58,251","129,809",4
2907,"WWE 2K19 (PS4)Take-Two Interactive, Fighting","57,207","486,662",6
2908,"Hitman 2 (XOne)Warner Bros. Interactive Entertainment, Action-Adventure","56,669","56,669",1
2909,"NBA 2K19 (PS4)Take-Two Interactive, Sports","55,665","1,629,128",10
2910,"Red Dead Redemption 2 (PS4)Take-Two Interactive, Action-Adventure","853,779","9,773,400",5
2911,"Battlefield V (PS4)Electronic Arts, Shooter","834,164","834,164",1
2912,"Pokemon: Let's Go, Pikachu! (NS)Nintendo, Role-Playing","775,909","2,297,797",2
2913,"FIFA 19 (PS4)Electronic Arts, Sports","775,269","6,938,333",9
2914,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","748,592","6,585,887",12
2915,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","693,571","6,520,229",7
2916,"Super Mario Party (NS)Nintendo, Party","555,420","2,339,546",8
2917,"Battlefield V (XOne)Electronic Arts, Shooter","533,885","533,885",1
2918,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","483,416","10,557,595",83
2919,"Pokemon: Let's Go, Eevee! (NS)Nintendo, Role-Playing","481,704","1,504,323",2
2920,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","429,249","3,352,183",7
2921,"Red Dead Redemption 2 (XOne)Take-Two Interactive, Action-Adventure","390,771","4,045,093",5
2922,"Farming Simulator 19 (PC)Focus Home Interactive, Simulation","349,281","349,281",1
2923,"Spyro Reignited Trilogy (PS4)Activision, Platform","349,094","1,199,596",2
2924,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","255,205","5,468,883",32
2925,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","241,430","2,223,229",8
2926,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","238,613","1,202,989",8
2927,"Fallout 76 (PS4)Bethesda Softworks, Role-Playing","236,700","832,943",2
2928,"NBA 2K19 (PS4)Take-Two Interactive, Sports","197,340","1,826,468",11
2929,"Super Mario Odyssey (NS)Nintendo, Platform","180,412","10,777,762",57
2930,"Madden NFL 19 (PS4)Electronic Arts, Sports","176,685","1,732,302",16
2931,"Astro Bot Rescue Mission (PS4)Sony Interactive Entertainment, Platform","169,797","356,466",8
2932,"Fallout 76 (XOne)Bethesda Softworks, Role-Playing","168,900","504,372",2
2933,"FIFA 19 (XOne)Electronic Arts, Sports","166,610","1,686,072",9
2934,"Farming Simulator 19 (PS4)Focus Home Interactive, Simulation","165,389","165,389",1
2935,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","156,919","8,665,175",91
2936,"PlayStation VR Worlds (PS4)Sony Interactive Entertainment, Misc","151,113","1,798,050",111
2937,"Shadow of the Tomb Raider (PS4)Square Enix, Action-Adventure","144,986","1,329,544",11
2938,"Minecraft (NS)Mojang, Sandbox","139,397","1,147,799",23
2939,"WWE 2K19 (PS4)Take-Two Interactive, Fighting","132,938","619,600",7
2940,"Red Dead Redemption 2 (PS4)Take-Two Interactive, Action-Adventure","776,342","10,549,742",6
2941,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","569,520","7,089,749",8
2942,"FIFA 19 (PS4)Electronic Arts, Sports","516,941","7,455,274",10
2943,"Super Mario Party (NS)Nintendo, Party","498,616","2,838,162",9
2944,"Pokemon: Let's Go, Pikachu! (NS)Nintendo, Role-Playing","493,204","2,791,001",3
2945,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","455,042","7,040,929",13
2946,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","424,353","10,981,948",84
2947,"Battlefield V (PS4)Electronic Arts, Shooter","379,258","1,213,422",2
2948,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","337,060","3,689,243",8
2949,"Pokemon: Let's Go, Eevee! (NS)Nintendo, Role-Playing","299,625","1,803,948",3
2950,"Red Dead Redemption 2 (XOne)Take-Two Interactive, Action-Adventure","299,609","4,344,702",6
2951,"Battlefield V (XOne)Electronic Arts, Shooter","271,654","805,539",2
2952,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","244,173","2,467,402",9
2953,"Spyro Reignited Trilogy (PS4)Activision, Platform","221,634","1,421,230",3
2954,"NBA 2K19 (PS4)Take-Two Interactive, Sports","214,465","2,040,933",12
2955,"MineCraft (XOne)Microsoft Studios, Misc","208,887","5,151,899",211
2956,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","200,721","5,669,604",33
2957,"Fallout 76 (PS4)Bethesda Softworks, Role-Playing","148,137","981,080",3
2958,"Madden NFL 19 (PS4)Electronic Arts, Sports","140,363","1,872,665",17
2959,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","134,964","1,337,953",9
2960,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","129,719","8,794,894",92
2961,"Darksiders III (PS4)THQ Nordic, Action","128,698","128,698",1
2962,"NBA 2K19 (XOne)Take-Two Interactive, Sports","128,695","1,333,359",12
2963,"Shadow of the Tomb Raider (PS4)Square Enix, Action-Adventure","128,361","1,457,905",12
2964,"Super Mario Odyssey (NS)Nintendo, Platform","127,811","10,905,573",58
2965,"Minecraft (NS)Mojang, Sandbox","118,210","1,266,009",24
2966,"Fallout 76 (XOne)Bethesda Softworks, Role-Playing","114,802","619,174",3
2967,"FIFA 19 (XOne)Electronic Arts, Sports","113,211","1,799,283",10
2968,"Assassin's Creed Odyssey (XOne)Ubisoft, Action-Adventure","111,526","1,041,835",9
2969,"WWE 2K19 (PS4)Take-Two Interactive, Fighting","99,617","719,217",8
2970,"Super Smash Bros. (2018) (NS)Nintendo, Fighting","4,424,805","4,424,805",1
2971,"Red Dead Redemption 2 (PS4)Take-Two Interactive, Action-Adventure","754,403","11,304,145",7
2972,"Super Mario Party (NS)Nintendo, Party","537,281","3,375,443",10
2973,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","455,327","7,545,076",9
2974,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","452,318","11,434,266",85
2975,"Pokemon: Let's Go, Pikachu! (NS)Nintendo, Role-Playing","407,005","3,198,006",4
2976,"FIFA 19 (PS4)Electronic Arts, Sports","364,186","7,819,460",11
2977,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","331,083","7,372,012",14
2978,"Red Dead Redemption 2 (XOne)Take-Two Interactive, Action-Adventure","288,684","4,633,386",7
2979,"Just Cause 4 (PS4)Square Enix, Action-Adventure","253,575","253,575",1
2980,"Battlefield V (PS4)Electronic Arts, Shooter","252,064","1,465,486",3
2981,"Pokemon: Let's Go, Eevee! (NS)Nintendo, Role-Playing","242,607","2,046,555",4
2982,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","237,809","3,927,052",9
2983,"Battlefield V (XOne)Electronic Arts, Shooter","218,097","1,023,636",3
2984,"Super Mario Odyssey (NS)Nintendo, Platform","167,163","11,072,736",59
2985,"NBA 2K19 (PS4)Take-Two Interactive, Sports","165,887","2,206,820",13
2986,"Spyro Reignited Trilogy (PS4)Activision, Platform","162,853","1,584,083",4
2987,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","149,181","8,944,075",93
2988,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","147,542","2,614,944",10
2989,"Minecraft (NS)Mojang, Sandbox","139,582","1,405,591",25
2990,"MineCraft (XOne)Microsoft Studios, Misc","133,426","5,285,325",212
2991,"PlayerUnknown's Battlegrounds (PS4)Sony Interactive Entertainment, Shooter","130,145","130,145",1
2992,"Just Cause 4 (XOne)Square Enix, Action-Adventure","124,481","124,481",1
2993,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","108,630","5,778,234",34
2994,"NBA 2K19 (XOne)Take-Two Interactive, Sports","107,602","1,440,961",13
2995,"Madden NFL 19 (PS4)Electronic Arts, Sports","93,145","1,965,810",18
2996,"Just Dance 2019 (NS)Ubisoft, Music","87,709","434,607",7
2997,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","86,731","1,424,684",10
2998,"Splatoon 2 (NS)Nintendo, Shooter","86,252","6,718,463",73
2999,"Fortnite (PS4)Gearbox Software, Action","85,093","638,942",73
3000,"Super Smash Bros. (2018) (NS)Nintendo, Fighting","1,770,809","6,195,614",2
3001,"Red Dead Redemption 2 (PS4)Take-Two Interactive, Action-Adventure","893,225","12,197,370",8
3002,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","559,118","8,104,194",10
3003,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","538,110","11,972,376",86
3004,"Super Mario Party (NS)Nintendo, Party","513,809","3,889,252",11
3005,"FIFA 19 (PS4)Electronic Arts, Sports","423,664","8,243,124",12
3006,"Pokemon: Let's Go, Pikachu! (NS)Nintendo, Role-Playing","398,055","3,596,061",5
3007,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","387,221","7,759,233",15
3008,"Red Dead Redemption 2 (XOne)Take-Two Interactive, Action-Adventure","379,553","5,012,939",8
3009,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","287,663","4,214,715",10
3010,"Battlefield V (PS4)Electronic Arts, Shooter","246,983","1,712,469",4
3011,"Pokemon: Let's Go, Eevee! (NS)Nintendo, Role-Playing","238,120","2,284,675",5
3012,"Super Mario Odyssey (NS)Nintendo, Platform","192,111","11,264,847",60
3013,"Spyro Reignited Trilogy (PS4)Activision, Platform","184,149","1,768,232",5
3014,"Minecraft (NS)Mojang, Sandbox","177,640","1,583,231",26
3015,"Battlefield V (XOne)Electronic Arts, Shooter","166,417","1,190,053",4
3016,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","165,115","9,109,190",94
3017,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","149,459","2,764,403",11
3018,"Judgment (PS4)Sega, Action-Adventure","147,993","147,993",1
3019,"God Eater 3 (PS4)Bandai Namco Entertainment, Role-Playing","146,772","146,772",1
3020,"NBA 2K19 (PS4)Take-Two Interactive, Sports","140,559","2,347,379",14
3021,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","131,241","1,555,925",11
3022,"Just Dance 2019 (NS)Ubisoft, Music","122,604","557,211",8
3023,"Just Cause 4 (PS4)Square Enix, Action-Adventure","111,419","364,994",2
3024,"Fortnite (XOne)Gearbox Software, Action","111,069","574,818",74
3025,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","103,558","5,881,792",35
3026,"FIFA 19 (XOne)Electronic Arts, Sports","101,546","1,980,269",12
3027,"Splatoon 2 (NS)Nintendo, Shooter","97,576","6,816,039",74
3028,"NBA 2K19 (XOne)Take-Two Interactive, Sports","96,624","1,537,585",14
3029,"Fortnite (NS)Warner Bros. Interactive Entertainment, Shooter","96,559","533,333",5
3030,"Super Smash Bros. (2018) (NS)Nintendo, Fighting","1,651,501","7,847,115",3
3031,"Red Dead Redemption 2 (PS4)Take-Two Interactive, Action-Adventure","1,037,426","13,234,796",9
3032,"Call of Duty: Black Ops IIII (PS4)Activision, Shooter","701,380","8,805,574",11
3033,"Super Mario Party (NS)Nintendo, Party","661,185","4,550,437",12
3034,"Mario Kart 8 Deluxe (NS)Nintendo, Racing","635,341","12,607,717",87
3035,"Pokemon: Let's Go, Pikachu! (NS)Nintendo, Role-Playing","632,668","4,228,729",6
3036,"Spider-Man (PS4) (PS4)Sony Interactive Entertainment, Action-Adventure","571,935","8,331,168",16
3037,"FIFA 19 (PS4)Electronic Arts, Sports","531,234","8,774,358",13
3038,"Red Dead Redemption 2 (XOne)Take-Two Interactive, Action-Adventure","476,961","5,489,900",9
3039,"Call of Duty: Black Ops IIII (XOne)Activision, Shooter","385,358","4,600,073",11
3040,"Battlefield V (PS4)Electronic Arts, Shooter","293,380","2,005,849",5
3041,"Super Mario Odyssey (NS)Nintendo, Platform","262,146","11,526,993",61
3042,"Pokemon: Let's Go, Eevee! (NS)Nintendo, Role-Playing","261,628","2,546,303",6
3043,"Assassin's Creed Odyssey (PS4)Ubisoft, Action-Adventure","236,536","3,000,939",12
3044,"Spyro Reignited Trilogy (PS4)Activision, Platform","234,696","2,002,928",6
3045,"Battlefield V (XOne)Electronic Arts, Shooter","208,072","1,398,125",5
3046,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","199,745","9,308,935",95
3047,"Minecraft (NS)Mojang, Sandbox","179,665","1,762,896",27
3048,"God of War (PS4) (PS4)Sony Interactive Entertainment, Action","168,601","6,050,393",36
3049,"Forza Horizon 4 (XOne)Microsoft Studios, Racing","162,585","1,718,510",12
3050,"NBA 2K19 (PS4)Take-Two Interactive, Sports","159,555","2,506,934",15
3051,"FIFA 19 (XOne)Electronic Arts, Sports","148,970","2,129,239",13
3052,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","146,083","8,646,968",214
3053,"Just Dance 2019 (NS)Ubisoft, Music","138,998","696,209",9
3054,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","132,253","19,280,737",214
3055,"Fortnite (XOne)Gearbox Software, Action","127,876","702,694",75
3056,"Splatoon 2 (NS)Nintendo, Shooter","125,140","6,941,179",75
3057,"Dragon Quest Builders 2 (PS4)Square Enix, Adventure","117,247","117,247",1
3058,"NBA 2K19 (XOne)Take-Two Interactive, Sports","116,005","1,653,590",15
